user_id,route_code,booking_count,implicit_rating
103,SB-303,1,0.0
103,SB-201,1,0.0
18,SB-202,3,0.142857
18,SB-302,1,0.0
298,SB-201,1,0.0
77,SB-202,2,0.071429
175,SB-202,1,0.0
175,SB-203,1,0.0
54,SB-202,1,0.0
54,SB-201,1,0.0
206,SB-301,1,0.0
46,SB-301,1,0.0
46,SB-203,1,0.0
202,SB-301,1,0.0
202,SB-303,1,0.0
180,SB-304,2,0.071429
132,SB-302,3,0.142857
132,SB-303,1,0.0
148,SB-203,2,0.071429
148,SB-302,1,0.0
78,SB-202,1,0.0
78,SB-302,3,0.142857
270,SB-304,1,0.0
53,SB-304,2,0.071429
162,SB-302,1,0.0
162,SB-103,1,0.0
150,SB-303,1,0.0
150,SB-103,1,0.0
289,SB-202,1,0.0
289,SB-302,1,0.0
221,SB-203,1,0.0
269,SB-303,4,0.214286
269,SB-201,1,0.0
82,SB-203,1,0.0
187,SB-103,1,0.0
187,SB-301,1,0.0
169,SB-202,1,0.0
48,SB-101,2,0.071429
236,SB-101,1,0.0
255,SB-301,1,0.0
199,SB-304,1,0.0
121,SB-201,1,0.0
129,SB-203,1,0.0
129,SB-102,1,0.0
15,SB-201,3,0.142857
15,SB-303,1,0.0
296,SB-304,1,0.0
284,SB-103,1,0.0
188,SB-201,1,0.0
292,SB-203,2,0.071429
292,SB-301,1,0.0
208,SB-304,1,0.0
17,SB-201,1,0.0
17,SB-101,2,0.071429
227,SB-102,1,0.0
211,SB-101,1,0.0
211,SB-303,1,0.0
194,SB-101,1,0.0
194,SB-302,2,0.071429
181,SB-302,3,0.142857
181,SB-101,1,0.0
214,SB-203,1,0.0
214,SB-101,1,0.0
122,SB-203,1,0.0
2,SB-302,1,0.0
2,SB-101,1,0.0
268,SB-302,1,0.0
36,SB-102,4,0.214286
36,SB-301,1,0.0
253,SB-201,1,0.0
253,SB-103,1,0.0
174,SB-202,1,0.0
81,SB-304,1,0.0
81,SB-101,1,0.0
176,SB-103,2,0.071429
176,SB-304,1,0.0
247,SB-203,1,0.0
190,SB-201,1,0.0
26,SB-202,1,0.0
261,SB-303,1,0.0
274,SB-103,1,0.0
178,SB-201,2,0.071429
178,SB-101,2,0.071429
80,SB-203,1,0.0
273,SB-201,1,0.0
286,SB-301,1,0.0
99,SB-304,1,0.0
70,SB-302,2,0.071429
70,SB-202,2,0.071429
79,SB-302,1,0.0
52,SB-303,2,0.071429
52,SB-201,1,0.0
75,SB-103,2,0.071429
75,SB-301,1,0.0
226,SB-101,2,0.071429
9,SB-304,7,0.428571
9,SB-303,1,0.0
1,SB-103,1,0.0
87,SB-101,1,0.0
100,SB-203,1,0.0
64,SB-303,1,0.0
205,SB-301,1,0.0
42,SB-102,1,0.0
102,SB-301,1,0.0
299,SB-303,1,0.0
229,SB-203,1,0.0
229,SB-101,1,0.0
186,SB-303,1,0.0
259,SB-302,1,0.0
24,SB-203,1,0.0
90,SB-304,1,0.0
218,SB-302,1,0.0
164,SB-103,1,0.0
215,SB-302,1,0.0
198,SB-102,1,0.0
198,SB-203,1,0.0
119,SB-303,1,0.0
244,SB-202,2,0.071429
167,SB-102,1,0.0
120,SB-203,2,0.071429
228,SB-303,1,0.0
228,SB-203,1,0.0
19,SB-301,1,0.0
293,SB-301,1,0.0
128,SB-302,1,0.0
216,SB-304,1,0.0
216,SB-103,1,0.0
63,SB-101,1,0.0
189,SB-304,1,0.0
189,SB-201,1,0.0
257,SB-203,1,0.0
73,SB-301,1,0.0
155,SB-302,2,0.071429
104,SB-101,1,0.0
287,SB-202,1,0.0
250,SB-303,1,0.0
66,SB-103,1,0.0
66,SB-202,1,0.0
283,SB-303,1,0.0
283,SB-101,1,0.0
224,SB-301,1,0.0
56,SB-203,1,0.0
56,SB-103,1,0.0
222,SB-302,1,0.0
277,SB-203,1,0.0
258,SB-101,1,0.0
69,SB-102,1,0.0
40,SB-102,1,0.0
282,SB-303,1,0.0
246,SB-102,1,0.0
156,SB-102,2,0.071429
89,SB-304,1,0.0
234,SB-303,1,0.0
105,SB-301,1,0.0
113,SB-101,2,0.071429
278,SB-202,1,0.0
125,SB-202,2,0.071429
145,SB-301,1,0.0
50,SB-101,1,0.0
50,SB-302,1,0.0
152,SB-302,1,0.0
93,SB-103,1,0.0
265,SB-203,1,0.0
7,SB-203,1,0.0
151,SB-103,1,0.0
141,SB-304,1,0.0
111,SB-103,1,0.0
154,SB-203,1,0.0
60,SB-302,1,0.0
135,SB-102,1,0.0
29,SB-103,1,0.0
172,SB-203,1,0.0
