user_id,route_code,booking_count,implicit_rating
230,SB-102,7,0.428571
144,SB-202,3,0.142857
223,SB-201,7,0.428571
183,SB-201,8,0.5
94,SB-301,3,0.142857
74,SB-202,4,0.214286
260,SB-304,2,0.071429
280,SB-202,4,0.214286
264,SB-304,2,0.071429
192,SB-202,4,0.214286
294,SB-203,6,0.357143
101,SB-101,2,0.071429
95,SB-102,2,0.071429
170,SB-202,1,0.0
245,SB-202,2,0.071429
179,SB-201,11,0.714286
245,SB-102,5,0.285714
230,SB-202,8,0.5
86,SB-102,3,0.142857
291,SB-302,2,0.071429
184,SB-304,2,0.071429
290,SB-201,6,0.357143
143,SB-102,4,0.214286
74,SB-304,2,0.071429
55,SB-302,10,0.642857
197,SB-201,9,0.571429
165,SB-201,1,0.0
67,SB-102,3,0.142857
116,SB-302,1,0.0
171,SB-302,4,0.214286
58,SB-101,6,0.357143
103,SB-102,3,0.142857
108,SB-203,4,0.214286
191,SB-304,11,0.714286
170,SB-203,2,0.071429
21,SB-203,1,0.0
157,SB-202,7,0.428571
108,SB-302,6,0.357143
275,SB-201,3,0.142857
95,SB-201,5,0.285714
254,SB-102,3,0.142857
200,SB-203,2,0.071429
20,SB-302,2,0.071429
18,SB-303,6,0.357143
112,SB-203,1,0.0
68,SB-201,5,0.285714
51,SB-103,6,0.357143
285,SB-202,6,0.357143
298,SB-202,1,0.0
262,SB-101,2,0.071429
272,SB-102,1,0.0
179,SB-102,2,0.071429
295,SB-302,3,0.142857
4,SB-302,4,0.214286
203,SB-201,1,0.0
14,SB-303,9,0.571429
160,SB-203,6,0.357143
165,SB-303,5,0.285714
101,SB-202,6,0.357143
114,SB-202,5,0.285714
77,SB-302,2,0.071429
175,SB-302,10,0.642857
54,SB-203,7,0.428571
138,SB-203,2,0.071429
260,SB-102,2,0.071429
206,SB-304,1,0.0
160,SB-103,2,0.071429
46,SB-103,1,0.0
44,SB-103,3,0.142857
207,SB-101,1,0.0
192,SB-203,6,0.357143
251,SB-203,1,0.0
49,SB-202,3,0.142857
160,SB-202,2,0.071429
202,SB-203,4,0.214286
116,SB-201,4,0.214286
180,SB-202,5,0.285714
67,SB-303,3,0.142857
132,SB-201,1,0.0
230,SB-304,7,0.428571
192,SB-101,1,0.0
148,SB-202,4,0.214286
160,SB-301,4,0.214286
78,SB-101,1,0.0
23,SB-203,8,0.5
107,SB-301,4,0.214286
270,SB-201,1,0.0
55,SB-201,6,0.357143
14,SB-202,7,0.428571
157,SB-302,4,0.214286
53,SB-103,3,0.142857
143,SB-201,12,0.785714
114,SB-304,1,0.0
285,SB-101,3,0.142857
133,SB-203,3,0.142857
162,SB-301,5,0.285714
97,SB-203,8,0.5
197,SB-101,3,0.142857
150,SB-201,5,0.285714
92,SB-303,1,0.0
289,SB-103,3,0.142857
221,SB-303,2,0.071429
275,SB-101,6,0.357143
78,SB-301,5,0.285714
262,SB-103,3,0.142857
260,SB-301,8,0.5
269,SB-304,4,0.214286
82,SB-201,3,0.142857
78,SB-102,9,0.571429
51,SB-302,5,0.285714
68,SB-301,2,0.071429
140,SB-302,3,0.142857
123,SB-304,1,0.0
133,SB-103,9,0.571429
8,SB-304,6,0.357143
22,SB-203,3,0.142857
115,SB-303,3,0.142857
279,SB-304,3,0.142857
291,SB-304,1,0.0
68,SB-101,8,0.5
57,SB-202,1,0.0
131,SB-203,1,0.0
175,SB-303,5,0.285714
149,SB-301,10,0.642857
187,SB-201,1,0.0
150,SB-202,2,0.071429
68,SB-302,7,0.428571
138,SB-102,4,0.214286
191,SB-201,8,0.5
169,SB-301,1,0.0
48,SB-103,1,0.0
46,SB-102,5,0.285714
210,SB-302,1,0.0
236,SB-301,2,0.071429
123,SB-201,6,0.357143
255,SB-304,1,0.0
199,SB-303,2,0.071429
238,SB-301,3,0.142857
121,SB-303,1,0.0
251,SB-304,13,0.857143
129,SB-301,4,0.214286
86,SB-101,11,0.714286
15,SB-304,1,0.0
296,SB-301,4,0.214286
44,SB-304,2,0.071429
116,SB-203,4,0.214286
223,SB-102,4,0.214286
180,SB-302,4,0.214286
276,SB-303,7,0.428571
197,SB-103,1,0.0
48,SB-202,4,0.214286
284,SB-102,1,0.0
188,SB-301,1,0.0
183,SB-303,1,0.0
91,SB-302,1,0.0
78,SB-103,5,0.285714
131,SB-301,10,0.642857
238,SB-202,11,0.714286
201,SB-103,6,0.357143
209,SB-304,3,0.142857
117,SB-304,1,0.0
10,SB-101,4,0.214286
201,SB-202,3,0.142857
10,SB-303,1,0.0
292,SB-304,3,0.142857
86,SB-201,2,0.071429
208,SB-203,1,0.0
74,SB-101,3,0.142857
243,SB-202,7,0.428571
264,SB-302,3,0.142857
65,SB-303,5,0.285714
202,SB-202,1,0.0
55,SB-203,2,0.071429
275,SB-302,7,0.428571
117,SB-103,2,0.071429
17,SB-301,8,0.5
227,SB-202,1,0.0
123,SB-101,4,0.214286
39,SB-101,4,0.214286
211,SB-202,1,0.0
165,SB-101,2,0.071429
232,SB-302,4,0.214286
297,SB-202,1,0.0
184,SB-203,2,0.071429
279,SB-203,3,0.142857
148,SB-301,3,0.142857
292,SB-302,6,0.357143
241,SB-203,1,0.0
194,SB-201,3,0.142857
15,SB-203,2,0.071429
133,SB-202,3,0.142857
183,SB-202,5,0.285714
289,SB-201,2,0.071429
23,SB-304,7,0.428571
181,SB-303,1,0.0
202,SB-304,1,0.0
214,SB-102,2,0.071429
251,SB-303,7,0.428571
187,SB-202,1,0.0
11,SB-202,4,0.214286
84,SB-301,1,0.0
122,SB-303,1,0.0
295,SB-203,1,0.0
122,SB-101,4,0.214286
2,SB-303,2,0.071429
256,SB-202,2,0.071429
86,SB-301,3,0.142857
268,SB-304,2,0.071429
211,SB-302,1,0.0
290,SB-301,2,0.071429
36,SB-202,4,0.214286
15,SB-202,2,0.071429
143,SB-103,4,0.214286
106,SB-103,2,0.071429
133,SB-302,9,0.571429
210,SB-303,1,0.0
256,SB-303,2,0.071429
267,SB-201,1,0.0
197,SB-202,5,0.285714
166,SB-304,3,0.142857
253,SB-301,2,0.071429
39,SB-203,11,0.714286
148,SB-303,11,0.714286
272,SB-101,6,0.357143
292,SB-201,2,0.071429
129,SB-202,3,0.142857
94,SB-201,3,0.142857
13,SB-301,1,0.0
285,SB-303,1,0.0
174,SB-103,2,0.071429
2,SB-301,8,0.5
232,SB-103,2,0.071429
67,SB-203,7,0.428571
292,SB-101,7,0.428571
179,SB-103,3,0.142857
115,SB-304,4,0.214286
81,SB-103,4,0.214286
176,SB-303,1,0.0
83,SB-202,1,0.0
15,SB-301,2,0.071429
58,SB-102,2,0.071429
209,SB-301,1,0.0
149,SB-303,4,0.214286
74,SB-303,3,0.142857
36,SB-302,2,0.071429
260,SB-101,7,0.428571
31,SB-201,6,0.357143
165,SB-202,13,0.857143
245,SB-201,5,0.285714
123,SB-203,1,0.0
247,SB-102,2,0.071429
190,SB-304,1,0.0
131,SB-201,5,0.285714
109,SB-304,4,0.214286
210,SB-101,1,0.0
124,SB-301,3,0.142857
74,SB-103,9,0.571429
223,SB-203,7,0.428571
264,SB-103,3,0.142857
207,SB-203,2,0.071429
121,SB-102,2,0.071429
59,SB-101,3,0.142857
171,SB-301,2,0.071429
25,SB-201,7,0.428571
26,SB-101,1,0.0
2,SB-304,8,0.5
256,SB-103,2,0.071429
261,SB-304,1,0.0
268,SB-303,1,0.0
36,SB-201,2,0.071429
159,SB-201,2,0.071429
34,SB-304,5,0.285714
6,SB-304,2,0.071429
4,SB-303,5,0.285714
274,SB-301,1,0.0
180,SB-303,4,0.214286
272,SB-303,8,0.5
292,SB-103,7,0.428571
101,SB-201,5,0.285714
36,SB-103,3,0.142857
41,SB-303,1,0.0
20,SB-202,8,0.5
264,SB-301,2,0.071429
243,SB-303,2,0.071429
54,SB-102,7,0.428571
276,SB-203,3,0.142857
162,SB-304,3,0.142857
161,SB-303,4,0.214286
196,SB-201,1,0.0
17,SB-302,4,0.214286
165,SB-301,5,0.285714
95,SB-202,8,0.5
25,SB-203,3,0.142857
178,SB-304,4,0.214286
68,SB-203,3,0.142857
114,SB-302,9,0.571429
116,SB-303,4,0.214286
47,SB-103,6,0.357143
11,SB-301,2,0.071429
290,SB-302,6,0.357143
31,SB-301,1,0.0
241,SB-304,1,0.0
231,SB-102,3,0.142857
194,SB-202,7,0.428571
39,SB-301,3,0.142857
80,SB-303,3,0.142857
150,SB-203,1,0.0
8,SB-101,2,0.071429
116,SB-301,4,0.214286
251,SB-201,4,0.214286
230,SB-303,5,0.285714
97,SB-102,8,0.5
273,SB-303,1,0.0
144,SB-303,1,0.0
199,SB-103,1,0.0
245,SB-303,3,0.142857
263,SB-103,3,0.142857
36,SB-102,4,0.214286
129,SB-302,1,0.0
44,SB-202,2,0.071429
291,SB-203,4,0.214286
286,SB-201,3,0.142857
260,SB-203,1,0.0
99,SB-201,1,0.0
107,SB-202,1,0.0
70,SB-301,2,0.071429
143,SB-203,2,0.071429
291,SB-102,6,0.357143
92,SB-202,4,0.214286
79,SB-102,3,0.142857
194,SB-203,5,0.285714
52,SB-304,1,0.0
44,SB-101,5,0.285714
51,SB-201,3,0.142857
62,SB-302,6,0.357143
131,SB-101,4,0.214286
201,SB-304,4,0.214286
59,SB-201,3,0.142857
203,SB-202,6,0.357143
163,SB-102,1,0.0
116,SB-304,2,0.071429
157,SB-203,9,0.571429
34,SB-203,2,0.071429
47,SB-302,1,0.0
176,SB-101,2,0.071429
75,SB-102,3,0.142857
294,SB-304,7,0.428571
74,SB-201,7,0.428571
200,SB-301,4,0.214286
226,SB-103,1,0.0
171,SB-202,2,0.071429
54,SB-101,2,0.071429
179,SB-101,2,0.071429
264,SB-303,2,0.071429
9,SB-201,3,0.142857
149,SB-201,6,0.357143
294,SB-101,1,0.0
290,SB-202,10,0.642857
208,SB-302,2,0.071429
1,SB-301,2,0.071429
87,SB-203,3,0.142857
209,SB-103,1,0.0
52,SB-203,2,0.071429
100,SB-301,1,0.0
59,SB-102,8,0.5
144,SB-201,1,0.0
231,SB-304,2,0.071429
71,SB-103,5,0.285714
191,SB-302,1,0.0
289,SB-301,2,0.071429
46,SB-101,8,0.5
193,SB-303,1,0.0
131,SB-303,1,0.0
8,SB-303,3,0.142857
10,SB-302,8,0.5
34,SB-302,4,0.214286
274,SB-101,2,0.071429
214,SB-301,2,0.071429
64,SB-201,2,0.071429
279,SB-202,2,0.071429
249,SB-301,1,0.0
11,SB-101,1,0.0
8,SB-202,3,0.142857
236,SB-304,1,0.0
205,SB-203,1,0.0
42,SB-103,2,0.071429
102,SB-302,1,0.0
148,SB-304,2,0.071429
46,SB-302,1,0.0
175,SB-304,2,0.071429
214,SB-201,3,0.142857
26,SB-202,1,0.0
62,SB-303,3,0.142857
168,SB-303,1,0.0
129,SB-103,2,0.071429
299,SB-103,1,0.0
9,SB-202,7,0.428571
229,SB-301,1,0.0
178,SB-303,3,0.142857
192,SB-304,2,0.071429
194,SB-103,3,0.142857
186,SB-102,2,0.071429
243,SB-304,6,0.357143
238,SB-302,2,0.071429
286,SB-103,2,0.071429
191,SB-301,2,0.071429
39,SB-201,3,0.142857
259,SB-304,1,0.0
132,SB-202,2,0.071429
175,SB-201,14,0.928571
11,SB-304,7,0.428571
24,SB-304,2,0.071429
90,SB-201,2,0.071429
114,SB-201,11,0.714286
134,SB-203,2,0.071429
103,SB-301,1,0.0
280,SB-304,7,0.428571
138,SB-301,1,0.0
295,SB-304,2,0.071429
25,SB-103,6,0.357143
225,SB-304,4,0.214286
165,SB-102,3,0.142857
115,SB-203,4,0.214286
123,SB-103,1,0.0
71,SB-202,2,0.071429
18,SB-304,1,0.0
260,SB-302,2,0.071429
116,SB-101,3,0.142857
157,SB-102,2,0.071429
276,SB-101,2,0.071429
214,SB-302,1,0.0
203,SB-304,1,0.0
254,SB-303,4,0.214286
9,SB-101,2,0.071429
238,SB-101,6,0.357143
140,SB-101,1,0.0
14,SB-103,1,0.0
124,SB-304,10,0.642857
181,SB-201,3,0.142857
171,SB-203,1,0.0
171,SB-102,3,0.142857
249,SB-101,1,0.0
160,SB-101,1,0.0
197,SB-304,3,0.142857
143,SB-101,4,0.214286
39,SB-103,3,0.142857
62,SB-201,14,0.928571
218,SB-203,1,0.0
164,SB-203,1,0.0
134,SB-102,1,0.0
59,SB-304,3,0.142857
124,SB-302,4,0.214286
2,SB-202,3,0.142857
17,SB-304,2,0.071429
215,SB-103,1,0.0
299,SB-303,1,0.0
34,SB-201,9,0.571429
229,SB-303,4,0.214286
229,SB-302,1,0.0
243,SB-203,4,0.214286
262,SB-301,7,0.428571
79,SB-103,1,0.0
231,SB-202,4,0.214286
46,SB-202,1,0.0
4,SB-102,2,0.071429
130,SB-202,2,0.071429
126,SB-202,1,0.0
14,SB-203,3,0.142857
259,SB-202,1,0.0
70,SB-102,1,0.0
176,SB-201,4,0.214286
230,SB-101,3,0.142857
53,SB-201,1,0.0
242,SB-304,1,0.0
295,SB-101,3,0.142857
106,SB-301,4,0.214286
148,SB-103,8,0.5
9,SB-301,4,0.214286
23,SB-201,1,0.0
71,SB-102,1,0.0
115,SB-302,2,0.071429
39,SB-304,8,0.5
47,SB-101,2,0.071429
178,SB-103,1,0.0
179,SB-202,3,0.142857
55,SB-103,6,0.357143
198,SB-101,2,0.071429
206,SB-302,1,0.0
46,SB-303,4,0.214286
230,SB-201,3,0.142857
119,SB-102,1,0.0
185,SB-103,1,0.0
92,SB-301,4,0.214286
162,SB-202,1,0.0
188,SB-302,1,0.0
194,SB-304,4,0.214286
147,SB-301,1,0.0
232,SB-303,2,0.071429
236,SB-102,2,0.071429
280,SB-103,2,0.071429
94,SB-302,1,0.0
296,SB-302,4,0.214286
144,SB-302,5,0.285714
67,SB-202,3,0.142857
179,SB-203,3,0.142857
114,SB-303,4,0.214286
254,SB-304,1,0.0
244,SB-102,3,0.142857
196,SB-102,1,0.0
67,SB-103,5,0.285714
167,SB-203,1,0.0
220,SB-203,1,0.0
292,SB-202,3,0.142857
260,SB-201,4,0.214286
140,SB-203,2,0.071429
244,SB-301,4,0.214286
160,SB-303,1,0.0
109,SB-201,3,0.142857
46,SB-304,2,0.071429
39,SB-303,4,0.214286
289,SB-303,1,0.0
262,SB-304,5,0.285714
120,SB-303,1,0.0
52,SB-102,1,0.0
112,SB-102,1,0.0
228,SB-301,2,0.071429
39,SB-202,2,0.071429
207,SB-103,2,0.071429
169,SB-103,1,0.0
9,SB-302,6,0.357143
184,SB-303,1,0.0
249,SB-202,5,0.285714
232,SB-201,1,0.0
124,SB-201,1,0.0
44,SB-102,1,0.0
62,SB-102,5,0.285714
19,SB-304,1,0.0
78,SB-202,1,0.0
119,SB-201,3,0.142857
146,SB-201,1,0.0
114,SB-203,2,0.071429
293,SB-103,5,0.285714
269,SB-301,2,0.071429
281,SB-103,1,0.0
256,SB-203,10,0.642857
256,SB-301,5,0.285714
87,SB-301,1,0.0
129,SB-101,2,0.071429
128,SB-304,3,0.142857
227,SB-201,2,0.071429
296,SB-103,1,0.0
263,SB-201,3,0.142857
10,SB-201,1,0.0
131,SB-304,1,0.0
294,SB-303,5,0.285714
107,SB-101,2,0.071429
45,SB-102,2,0.071429
45,SB-302,1,0.0
216,SB-203,3,0.142857
74,SB-301,2,0.071429
166,SB-303,1,0.0
253,SB-101,1,0.0
55,SB-101,2,0.071429
132,SB-301,1,0.0
63,SB-102,1,0.0
122,SB-201,5,0.285714
233,SB-304,1,0.0
262,SB-202,11,0.714286
192,SB-303,8,0.5
253,SB-303,1,0.0
193,SB-101,2,0.071429
131,SB-102,2,0.071429
133,SB-101,2,0.071429
70,SB-201,3,0.142857
81,SB-102,2,0.071429
71,SB-203,3,0.142857
143,SB-202,11,0.714286
189,SB-301,2,0.071429
264,SB-202,2,0.071429
257,SB-201,3,0.142857
198,SB-303,2,0.071429
198,SB-103,4,0.214286
249,SB-103,2,0.071429
210,SB-301,4,0.214286
45,SB-201,2,0.071429
77,SB-102,1,0.0
73,SB-201,2,0.071429
155,SB-202,1,0.0
253,SB-304,2,0.071429
90,SB-303,1,0.0
104,SB-103,1,0.0
293,SB-303,4,0.214286
267,SB-203,2,0.071429
115,SB-102,1,0.0
97,SB-303,5,0.285714
253,SB-203,1,0.0
287,SB-103,2,0.071429
253,SB-201,1,0.0
261,SB-202,1,0.0
39,SB-102,7,0.428571
134,SB-202,1,0.0
215,SB-203,1,0.0
250,SB-201,2,0.071429
109,SB-302,1,0.0
123,SB-202,1,0.0
97,SB-202,3,0.142857
31,SB-202,4,0.214286
291,SB-103,4,0.214286
148,SB-101,4,0.214286
189,SB-203,1,0.0
155,SB-302,2,0.071429
183,SB-101,2,0.071429
216,SB-101,1,0.0
112,SB-304,1,0.0
159,SB-302,2,0.071429
181,SB-203,4,0.214286
205,SB-201,1,0.0
221,SB-304,2,0.071429
95,SB-302,5,0.285714
44,SB-302,1,0.0
70,SB-101,1,0.0
227,SB-304,1,0.0
3,SB-102,1,0.0
126,SB-304,1,0.0
43,SB-203,1,0.0
66,SB-301,1,0.0
23,SB-202,1,0.0
254,SB-202,2,0.071429
213,SB-301,1,0.0
187,SB-102,2,0.071429
256,SB-302,3,0.142857
106,SB-304,2,0.071429
200,SB-201,3,0.142857
159,SB-202,1,0.0
283,SB-103,3,0.142857
276,SB-304,2,0.071429
66,SB-203,2,0.071429
251,SB-301,1,0.0
142,SB-102,1,0.0
272,SB-202,1,0.0
36,SB-301,1,0.0
160,SB-201,5,0.285714
224,SB-304,1,0.0
173,SB-301,4,0.214286
56,SB-303,2,0.071429
173,SB-103,2,0.071429
51,SB-203,1,0.0
229,SB-201,3,0.142857
197,SB-303,2,0.071429
131,SB-103,2,0.071429
65,SB-304,2,0.071429
54,SB-304,4,0.214286
62,SB-203,2,0.071429
134,SB-302,2,0.071429
164,SB-303,1,0.0
175,SB-301,2,0.071429
101,SB-203,8,0.5
211,SB-304,2,0.071429
264,SB-102,1,0.0
75,SB-303,1,0.0
122,SB-301,4,0.214286
222,SB-304,1,0.0
108,SB-201,1,0.0
15,SB-201,3,0.142857
87,SB-103,1,0.0
267,SB-304,1,0.0
107,SB-304,1,0.0
178,SB-203,1,0.0
238,SB-304,3,0.142857
130,SB-303,2,0.071429
129,SB-303,2,0.071429
110,SB-301,1,0.0
277,SB-301,3,0.142857
176,SB-202,2,0.071429
4,SB-103,1,0.0
51,SB-101,3,0.142857
73,SB-102,1,0.0
216,SB-202,2,0.071429
58,SB-202,7,0.428571
53,SB-202,2,0.071429
287,SB-304,3,0.142857
228,SB-202,2,0.071429
178,SB-202,4,0.214286
180,SB-201,2,0.071429
176,SB-302,2,0.071429
238,SB-102,1,0.0
193,SB-103,2,0.071429
106,SB-102,2,0.071429
258,SB-302,1,0.0
115,SB-201,1,0.0
269,SB-101,3,0.142857
133,SB-303,5,0.285714
178,SB-102,1,0.0
181,SB-103,4,0.214286
128,SB-303,2,0.071429
69,SB-202,4,0.214286
14,SB-102,1,0.0
290,SB-203,4,0.214286
108,SB-301,1,0.0
70,SB-302,2,0.071429
240,SB-304,2,0.071429
112,SB-301,1,0.0
143,SB-302,6,0.357143
112,SB-201,5,0.285714
173,SB-304,1,0.0
40,SB-103,1,0.0
40,SB-301,3,0.142857
70,SB-202,2,0.071429
225,SB-103,1,0.0
198,SB-301,1,0.0
232,SB-102,1,0.0
282,SB-302,1,0.0
246,SB-203,1,0.0
92,SB-201,2,0.071429
114,SB-102,3,0.142857
273,SB-201,1,0.0
156,SB-203,1,0.0
102,SB-202,1,0.0
184,SB-102,1,0.0
78,SB-302,3,0.142857
56,SB-301,1,0.0
42,SB-303,1,0.0
89,SB-201,2,0.071429
47,SB-203,7,0.428571
73,SB-202,3,0.142857
47,SB-304,2,0.071429
231,SB-203,9,0.571429
80,SB-101,1,0.0
132,SB-103,1,0.0
5,SB-304,2,0.071429
295,SB-103,3,0.142857
234,SB-304,1,0.0
204,SB-202,1,0.0
148,SB-203,2,0.071429
40,SB-304,1,0.0
140,SB-102,2,0.071429
288,SB-203,1,0.0
48,SB-303,2,0.071429
199,SB-304,1,0.0
280,SB-201,1,0.0
58,SB-303,2,0.071429
150,SB-304,2,0.071429
191,SB-102,4,0.214286
63,SB-301,6,0.357143
48,SB-101,2,0.071429
270,SB-202,1,0.0
189,SB-303,3,0.142857
235,SB-201,4,0.214286
263,SB-301,2,0.071429
272,SB-302,1,0.0
105,SB-201,1,0.0
97,SB-103,4,0.214286
4,SB-202,1,0.0
198,SB-302,1,0.0
75,SB-201,2,0.071429
4,SB-203,4,0.214286
104,SB-201,1,0.0
275,SB-304,1,0.0
89,SB-103,1,0.0
34,SB-102,1,0.0
173,SB-303,2,0.071429
227,SB-102,1,0.0
114,SB-101,1,0.0
46,SB-301,1,0.0
225,SB-301,1,0.0
62,SB-301,2,0.071429
296,SB-203,1,0.0
228,SB-103,1,0.0
80,SB-302,1,0.0
293,SB-203,3,0.142857
269,SB-102,2,0.071429
243,SB-301,1,0.0
55,SB-304,1,0.0
272,SB-304,4,0.214286
9,SB-203,1,0.0
272,SB-103,3,0.142857
86,SB-103,6,0.357143
138,SB-303,2,0.071429
75,SB-101,1,0.0
130,SB-203,4,0.214286
65,SB-302,2,0.071429
66,SB-303,1,0.0
138,SB-103,2,0.071429
1,SB-302,1,0.0
144,SB-301,1,0.0
113,SB-202,1,0.0
236,SB-202,1,0.0
169,SB-101,1,0.0
109,SB-103,4,0.214286
126,SB-201,2,0.071429
40,SB-303,1,0.0
269,SB-303,4,0.214286
250,SB-301,1,0.0
22,SB-102,1,0.0
133,SB-304,2,0.071429
81,SB-202,2,0.071429
291,SB-101,5,0.285714
69,SB-303,2,0.071429
138,SB-101,1,0.0
209,SB-102,2,0.071429
255,SB-301,1,0.0
207,SB-301,2,0.071429
169,SB-203,2,0.071429
209,SB-201,6,0.357143
294,SB-301,2,0.071429
285,SB-302,2,0.071429
278,SB-302,2,0.071429
201,SB-302,2,0.071429
283,SB-202,1,0.0
101,SB-303,6,0.357143
176,SB-102,1,0.0
279,SB-102,2,0.071429
175,SB-102,3,0.142857
254,SB-101,1,0.0
143,SB-303,2,0.071429
119,SB-101,2,0.071429
49,SB-301,2,0.071429
277,SB-302,1,0.0
9,SB-304,7,0.428571
103,SB-202,2,0.071429
231,SB-301,3,0.142857
75,SB-202,1,0.0
293,SB-304,1,0.0
92,SB-103,2,0.071429
278,SB-304,1,0.0
125,SB-101,1,0.0
74,SB-102,1,0.0
137,SB-303,1,0.0
87,SB-102,3,0.142857
189,SB-103,2,0.071429
228,SB-304,1,0.0
82,SB-103,2,0.071429
205,SB-303,2,0.071429
191,SB-303,1,0.0
145,SB-103,1,0.0
194,SB-301,2,0.071429
125,SB-202,2,0.071429
40,SB-102,1,0.0
6,SB-301,1,0.0
158,SB-203,1,0.0
193,SB-102,3,0.142857
120,SB-203,2,0.071429
238,SB-203,2,0.071429
14,SB-201,2,0.071429
209,SB-202,2,0.071429
52,SB-301,7,0.428571
142,SB-201,1,0.0
175,SB-103,2,0.071429
162,SB-303,1,0.0
229,SB-203,1,0.0
18,SB-102,1,0.0
106,SB-203,2,0.071429
65,SB-103,1,0.0
121,SB-302,1,0.0
193,SB-301,3,0.142857
74,SB-302,1,0.0
64,SB-102,1,0.0
210,SB-304,1,0.0
65,SB-102,1,0.0
159,SB-303,1,0.0
294,SB-202,2,0.071429
216,SB-201,8,0.5
54,SB-303,3,0.142857
149,SB-101,2,0.071429
165,SB-203,2,0.071429
238,SB-201,2,0.071429
234,SB-303,1,0.0
262,SB-203,2,0.071429
292,SB-303,2,0.071429
79,SB-301,1,0.0
167,SB-201,1,0.0
81,SB-203,1,0.0
77,SB-202,2,0.071429
287,SB-202,1,0.0
18,SB-301,4,0.214286
275,SB-301,2,0.071429
94,SB-202,1,0.0
223,SB-103,3,0.142857
209,SB-101,1,0.0
50,SB-301,1,0.0
