booking_id,booking_reference,user_id,customer_email,route_code,from_stop,to_stop,trip_date,trip_type,passengers,total_amount,current_state,created_at
17,BK-000017,262,sam.wright262@example.com,SB-303,City Center,Airport Station,2025-02-20,one-way,2,33.0,COMPLETED,2025-02-20
18,BK-000018,133,rachel.green133@example.com,SB-201,Airport Station,City Center,2025-05-05,one-way,2,27.0,COMPLETED,2025-05-05
19,BK-000019,11,rachel.wilson11@example.com,SB-303,City Center,Airport Station,2025-10-23,one-way,1,16.5,COMPLETED,2025-10-23
20,BK-000020,5,alice.hill5@example.com,SB-202,University,City Center,2025-10-08,one-way,1,9.0,COMPLETED,2025-10-08
21,BK-000021,185,mia.adams185@example.com,SB-102,Downtown Terminal,University,2025-04-28,one-way,1,8.5,COMPLETED,2025-04-28
22,BK-000022,22,karen.clark22@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-23,one-way,2,30.0,COMPLETED,2025-08-23
23,BK-000023,178,xander.nelson178@example.com,SB-101,Downtown Terminal,Airport Station,2026-02-25,one-way,1,15.0,CANCELLED,2026-02-25
24,BK-000024,81,victor.hall81@example.com,SB-203,City Center,Bus Depot,2025-12-24,one-way,2,14.0,CANCELLED,2025-12-24
25,BK-000025,25,chris.nelson25@example.com,SB-103,Downtown Terminal,Harbor,2025-08-30,one-way,1,12.0,CANCELLED,2025-08-30
26,BK-000026,86,chris.taylor86@example.com,SB-304,University,Airport Station,2025-05-07,one-way,1,18.0,COMPLETED,2025-05-07
27,BK-000027,240,wendy.adams240@example.com,SB-303,City Center,Airport Station,2025-07-15,one-way,1,16.5,COMPLETED,2025-07-15
28,BK-000028,126,tara.baker126@example.com,SB-103,Downtown Terminal,Harbor,2025-06-04,one-way,1,12.0,COMPLETED,2025-06-04
29,BK-000029,51,zoe.king51@example.com,SB-303,City Center,Airport Station,2025-04-14,one-way,1,16.5,COMPLETED,2025-04-14
30,BK-000030,194,tara.adams194@example.com,SB-103,Downtown Terminal,Harbor,2026-01-21,one-way,1,12.0,CANCELLED,2026-01-21
31,BK-000031,124,diana.wilson124@example.com,SB-301,Harbor,Downtown Terminal,2025-02-27,one-way,2,24.0,CANCELLED,2025-02-27
32,BK-000032,123,zoe.baker123@example.com,SB-302,Bus Depot,Harbor,2025-12-22,one-way,1,11.0,COMPLETED,2025-12-22
33,BK-000033,8,noah.allen8@example.com,SB-301,Harbor,Downtown Terminal,2025-08-14,one-way,2,24.0,COMPLETED,2025-08-14
34,BK-000034,165,tara.scott165@example.com,SB-304,University,Airport Station,2026-01-14,one-way,3,54.0,COMPLETED,2026-01-14
35,BK-000035,184,bob.hall184@example.com,SB-302,Bus Depot,Harbor,2025-06-14,one-way,1,11.0,COMPLETED,2025-06-14
36,BK-000036,142,sam.smith142@example.com,SB-302,Bus Depot,Harbor,2025-11-16,one-way,1,11.0,COMPLETED,2025-11-16
37,BK-000037,149,tara.taylor149@example.com,SB-103,Downtown Terminal,Harbor,2025-05-23,one-way,1,12.0,COMPLETED,2025-05-23
38,BK-000038,279,emma.king279@example.com,SB-301,Harbor,Downtown Terminal,2025-05-04,one-way,3,36.0,COMPLETED,2025-05-04
39,BK-000039,117,victor.young117@example.com,SB-201,Airport Station,City Center,2025-08-12,one-way,1,13.5,COMPLETED,2025-08-12
40,BK-000040,238,tara.scott238@example.com,SB-303,City Center,Airport Station,2025-08-19,one-way,1,16.5,COMPLETED,2025-08-19
41,BK-000041,251,victor.hill251@example.com,SB-301,Harbor,Downtown Terminal,2025-08-07,one-way,1,12.0,CANCELLED,2025-08-07
42,BK-000042,203,bob.king203@example.com,SB-102,Downtown Terminal,University,2025-11-15,one-way,1,8.5,COMPLETED,2025-11-15
43,BK-000043,159,alice.king159@example.com,SB-303,City Center,Airport Station,2026-03-16,one-way,2,33.0,CANCELLED,2026-03-16
44,BK-000044,203,bob.king203@example.com,SB-302,Bus Depot,Harbor,2025-09-18,one-way,1,11.0,CANCELLED,2025-09-18
45,BK-000045,185,mia.adams185@example.com,SB-302,Bus Depot,Harbor,2025-08-06,one-way,1,11.0,CANCELLED,2025-08-06
46,BK-000046,92,chris.king92@example.com,SB-304,University,Airport Station,2026-03-23,one-way,1,18.0,COMPLETED,2026-03-23
47,BK-000047,165,tara.scott165@example.com,SB-103,Downtown Terminal,Harbor,2025-08-15,one-way,1,12.0,COMPLETED,2025-08-15
48,BK-000048,160,leo.green160@example.com,SB-304,University,Airport Station,2026-03-03,one-way,1,18.0,COMPLETED,2026-03-03
49,BK-000049,294,david.green294@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-08,one-way,1,15.0,CANCELLED,2025-08-08
50,BK-000050,231,henry.nelson231@example.com,SB-302,Bus Depot,Harbor,2025-06-06,one-way,3,33.0,COMPLETED,2025-06-06
51,BK-000051,285,uma.carter285@example.com,SB-103,Downtown Terminal,Harbor,2025-10-12,one-way,1,12.0,COMPLETED,2025-10-12
52,BK-000052,275,noah.wilson275@example.com,SB-102,Downtown Terminal,University,2026-02-13,one-way,2,17.0,CANCELLED,2026-02-13
53,BK-000053,161,xander.baker161@example.com,SB-304,University,Airport Station,2025-06-14,one-way,4,72.0,COMPLETED,2025-06-14
54,BK-000054,3,chris.hill3@example.com,SB-103,Downtown Terminal,Harbor,2025-08-15,one-way,1,12.0,CANCELLED,2025-08-15
55,BK-000055,74,diana.wright74@example.com,SB-302,Bus Depot,Harbor,2026-01-27,one-way,1,11.0,CANCELLED,2026-01-27
56,BK-000056,271,sam.scott271@example.com,SB-304,University,Airport Station,2025-11-17,one-way,1,18.0,COMPLETED,2025-11-17
57,BK-000057,260,irene.taylor260@example.com,SB-202,University,City Center,2025-03-18,one-way,1,9.0,COMPLETED,2025-03-18
58,BK-000058,166,frank.adams166@example.com,SB-202,University,City Center,2026-03-03,one-way,2,18.0,COMPLETED,2026-03-03
59,BK-000059,241,carol.lewis241@example.com,SB-202,University,City Center,2026-04-01,one-way,2,18.0,COMPLETED,2026-04-01
60,BK-000060,45,henry.lewis45@example.com,SB-202,University,City Center,2025-02-13,one-way,2,18.0,COMPLETED,2025-02-13
61,BK-000061,254,beth.adams254@example.com,SB-201,Airport Station,City Center,2025-12-06,one-way,1,13.5,COMPLETED,2025-12-06
62,BK-000062,133,rachel.green133@example.com,SB-102,Downtown Terminal,University,2025-07-05,one-way,1,8.5,COMPLETED,2025-07-05
63,BK-000063,279,emma.king279@example.com,SB-301,Harbor,Downtown Terminal,2025-04-30,one-way,3,36.0,CANCELLED,2025-04-30
64,BK-000064,86,chris.taylor86@example.com,SB-303,City Center,Airport Station,2025-04-09,one-way,3,49.5,COMPLETED,2025-04-09
65,BK-000065,280,tara.king280@example.com,SB-102,Downtown Terminal,University,2026-02-21,one-way,2,17.0,COMPLETED,2026-02-21
66,BK-000066,55,olivia.taylor55@example.com,SB-202,University,City Center,2025-08-07,one-way,2,18.0,COMPLETED,2025-08-07
67,BK-000067,275,noah.wilson275@example.com,SB-303,City Center,Airport Station,2025-03-02,one-way,1,16.5,COMPLETED,2025-03-02
68,BK-000068,276,james.adams276@example.com,SB-102,Downtown Terminal,University,2025-09-12,one-way,1,8.5,COMPLETED,2025-09-12
69,BK-000069,197,sam.clark197@example.com,SB-302,Bus Depot,Harbor,2026-01-14,one-way,2,22.0,COMPLETED,2026-01-14
70,BK-000070,47,wendy.jones47@example.com,SB-202,University,City Center,2025-06-30,one-way,2,18.0,CANCELLED,2025-06-30
71,BK-000071,45,henry.lewis45@example.com,SB-101,Downtown Terminal,Airport Station,2025-04-06,one-way,1,15.0,COMPLETED,2025-04-06
72,BK-000072,107,diana.allen107@example.com,SB-103,Downtown Terminal,Harbor,2025-09-03,one-way,3,36.0,COMPLETED,2025-09-03
73,BK-000073,59,grace.scott59@example.com,SB-203,City Center,Bus Depot,2026-01-14,one-way,1,7.0,COMPLETED,2026-01-14
74,BK-000074,123,zoe.baker123@example.com,SB-301,Harbor,Downtown Terminal,2025-10-13,one-way,2,24.0,COMPLETED,2025-10-13
75,BK-000075,243,wendy.wilson243@example.com,SB-103,Downtown Terminal,Harbor,2025-09-07,one-way,1,12.0,CANCELLED,2025-09-07
76,BK-000076,76,wendy.young76@example.com,SB-102,Downtown Terminal,University,2025-06-03,one-way,3,25.5,CANCELLED,2025-06-03
77,BK-000077,39,carol.adams39@example.com,SB-301,Harbor,Downtown Terminal,2025-08-23,one-way,1,12.0,CANCELLED,2025-08-23
78,BK-000078,279,emma.king279@example.com,SB-302,Bus Depot,Harbor,2025-11-15,one-way,1,11.0,COMPLETED,2025-11-15
79,BK-000079,231,henry.nelson231@example.com,SB-201,Airport Station,City Center,2025-09-21,one-way,1,13.5,COMPLETED,2025-09-21
80,BK-000080,10,tara.hall10@example.com,SB-102,Downtown Terminal,University,2025-10-16,one-way,2,17.0,COMPLETED,2025-10-16
81,BK-000081,160,leo.green160@example.com,SB-201,Airport Station,City Center,2026-03-13,one-way,2,27.0,CANCELLED,2026-03-13
82,BK-000082,279,emma.king279@example.com,SB-101,Downtown Terminal,Airport Station,2025-06-04,one-way,1,15.0,CANCELLED,2025-06-04
83,BK-000083,249,henry.green249@example.com,SB-304,University,Airport Station,2025-02-13,one-way,1,18.0,COMPLETED,2025-02-13
84,BK-000084,207,quinn.green207@example.com,SB-102,Downtown Terminal,University,2025-01-25,one-way,2,17.0,COMPLETED,2025-01-25
85,BK-000085,192,irene.brown192@example.com,SB-303,City Center,Airport Station,2025-12-02,one-way,1,16.5,CANCELLED,2025-12-02
86,BK-000086,275,noah.wilson275@example.com,SB-102,Downtown Terminal,University,2025-01-05,one-way,1,8.5,COMPLETED,2025-01-05
87,BK-000087,44,leo.green44@example.com,SB-301,Harbor,Downtown Terminal,2026-03-26,one-way,1,12.0,COMPLETED,2026-03-26
88,BK-000088,196,victor.lewis196@example.com,SB-202,University,City Center,2025-08-31,one-way,1,9.0,COMPLETED,2025-08-31
89,BK-000089,148,yara.smith148@example.com,SB-302,Bus Depot,Harbor,2025-01-21,one-way,3,33.0,CANCELLED,2025-01-21
90,BK-000090,31,yara.allen31@example.com,SB-302,Bus Depot,Harbor,2025-05-08,one-way,2,22.0,COMPLETED,2025-05-08
91,BK-000091,137,rachel.hill137@example.com,SB-301,Harbor,Downtown Terminal,2025-05-18,one-way,1,12.0,COMPLETED,2025-05-18
92,BK-000092,276,james.adams276@example.com,SB-301,Harbor,Downtown Terminal,2025-02-19,one-way,4,48.0,COMPLETED,2025-02-19
93,BK-000093,209,karen.allen209@example.com,SB-203,City Center,Bus Depot,2025-02-23,one-way,1,7.0,CANCELLED,2025-02-23
94,BK-000094,137,rachel.hill137@example.com,SB-303,City Center,Airport Station,2025-02-01,one-way,1,16.5,CANCELLED,2025-02-01
95,BK-000095,272,david.lewis272@example.com,SB-301,Harbor,Downtown Terminal,2025-03-11,one-way,1,12.0,CANCELLED,2025-03-11
96,BK-000096,25,chris.nelson25@example.com,SB-102,Downtown Terminal,University,2025-01-28,one-way,2,17.0,COMPLETED,2025-01-28
97,BK-000097,58,carol.lewis58@example.com,SB-304,University,Airport Station,2025-04-16,one-way,1,18.0,COMPLETED,2025-04-16
98,BK-000098,52,noah.wright52@example.com,SB-304,University,Airport Station,2025-01-01,one-way,1,18.0,CANCELLED,2025-01-01
99,BK-000099,291,sam.allen291@example.com,SB-101,Downtown Terminal,Airport Station,2025-03-30,one-way,1,15.0,CANCELLED,2025-03-30
100,BK-000100,254,beth.adams254@example.com,SB-203,City Center,Bus Depot,2025-03-09,one-way,2,14.0,COMPLETED,2025-03-09
101,BK-000101,86,chris.taylor86@example.com,SB-304,University,Airport Station,2025-02-03,one-way,1,18.0,CANCELLED,2025-02-03
102,BK-000102,109,karen.scott109@example.com,SB-202,University,City Center,2025-10-07,one-way,3,27.0,COMPLETED,2025-10-07
103,BK-000103,231,henry.nelson231@example.com,SB-302,Bus Depot,Harbor,2025-12-30,one-way,1,11.0,COMPLETED,2025-12-30
104,BK-000104,115,zoe.davis115@example.com,SB-301,Harbor,Downtown Terminal,2025-05-29,one-way,3,36.0,COMPLETED,2025-05-29
105,BK-000105,267,olivia.brown267@example.com,SB-301,Harbor,Downtown Terminal,2025-06-08,one-way,1,12.0,COMPLETED,2025-06-08
106,BK-000106,138,paul.lewis138@example.com,SB-202,University,City Center,2026-03-02,one-way,2,18.0,COMPLETED,2026-03-02
107,BK-000107,124,diana.wilson124@example.com,SB-101,Downtown Terminal,Airport Station,2026-02-28,one-way,1,15.0,COMPLETED,2026-02-28
108,BK-000108,256,alice.scott256@example.com,SB-304,University,Airport Station,2026-01-21,one-way,1,18.0,COMPLETED,2026-01-21
109,BK-000109,25,chris.nelson25@example.com,SB-101,Downtown Terminal,Airport Station,2025-11-25,one-way,2,30.0,COMPLETED,2025-11-25
110,BK-000110,276,james.adams276@example.com,SB-102,Downtown Terminal,University,2025-01-30,one-way,2,17.0,COMPLETED,2025-01-30
111,BK-000111,231,henry.nelson231@example.com,SB-101,Downtown Terminal,Airport Station,2025-11-03,one-way,1,15.0,COMPLETED,2025-11-03
112,BK-000112,47,wendy.jones47@example.com,SB-102,Downtown Terminal,University,2025-04-18,one-way,2,17.0,COMPLETED,2025-04-18
113,BK-000113,65,diana.baker65@example.com,SB-201,Airport Station,City Center,2025-12-21,one-way,1,13.5,COMPLETED,2025-12-21
114,BK-000114,130,james.lewis130@example.com,SB-101,Downtown Terminal,Airport Station,2025-04-15,one-way,2,30.0,COMPLETED,2025-04-15
115,BK-000115,123,zoe.baker123@example.com,SB-303,City Center,Airport Station,2025-06-05,one-way,1,16.5,COMPLETED,2025-06-05
116,BK-000116,49,victor.adams49@example.com,SB-203,City Center,Bus Depot,2025-08-26,one-way,1,7.0,COMPLETED,2025-08-26
117,BK-000117,272,david.lewis272@example.com,SB-203,City Center,Bus Depot,2025-11-11,one-way,1,7.0,COMPLETED,2025-11-11
118,BK-000118,284,beth.green284@example.com,SB-302,Bus Depot,Harbor,2025-08-07,one-way,2,22.0,CANCELLED,2025-08-07
119,BK-000119,223,aaron.adams223@example.com,SB-303,City Center,Airport Station,2025-07-18,one-way,4,66.0,COMPLETED,2025-07-18
120,BK-000120,157,zoe.nelson157@example.com,SB-303,City Center,Airport Station,2025-02-01,one-way,2,33.0,COMPLETED,2025-02-01
121,BK-000121,260,irene.taylor260@example.com,SB-101,Downtown Terminal,Airport Station,2025-10-06,one-way,1,15.0,CANCELLED,2025-10-06
122,BK-000122,123,zoe.baker123@example.com,SB-102,Downtown Terminal,University,2025-06-14,one-way,1,8.5,COMPLETED,2025-06-14
123,BK-000123,133,rachel.green133@example.com,SB-201,Airport Station,City Center,2025-02-06,one-way,1,13.5,CANCELLED,2025-02-06
124,BK-000124,192,irene.brown192@example.com,SB-202,University,City Center,2025-01-11,one-way,1,9.0,CANCELLED,2025-01-11
125,BK-000125,68,henry.nelson68@example.com,SB-103,Downtown Terminal,Harbor,2026-02-12,one-way,1,12.0,COMPLETED,2026-02-12
126,BK-000126,193,carol.davis193@example.com,SB-302,Bus Depot,Harbor,2026-01-07,one-way,1,11.0,COMPLETED,2026-01-07
127,BK-000127,10,tara.hall10@example.com,SB-103,Downtown Terminal,Harbor,2025-12-01,one-way,1,12.0,COMPLETED,2025-12-01
128,BK-000128,14,carol.lewis14@example.com,SB-304,University,Airport Station,2026-02-24,one-way,2,36.0,COMPLETED,2026-02-24
129,BK-000129,112,rachel.smith112@example.com,SB-202,University,City Center,2026-02-23,one-way,1,9.0,COMPLETED,2026-02-23
130,BK-000130,4,alice.brown4@example.com,SB-304,University,Airport Station,2025-08-01,one-way,1,18.0,COMPLETED,2025-08-01
131,BK-000131,276,james.adams276@example.com,SB-202,University,City Center,2025-06-26,one-way,4,36.0,COMPLETED,2025-06-26
132,BK-000132,140,xander.davis140@example.com,SB-301,Harbor,Downtown Terminal,2025-10-15,one-way,4,48.0,COMPLETED,2025-10-15
133,BK-000133,223,aaron.adams223@example.com,SB-101,Downtown Terminal,Airport Station,2025-03-08,one-way,1,15.0,COMPLETED,2025-03-08
134,BK-000134,158,noah.wright158@example.com,SB-304,University,Airport Station,2025-03-06,one-way,1,18.0,COMPLETED,2025-03-06
135,BK-000135,216,olivia.jones216@example.com,SB-103,Downtown Terminal,Harbor,2025-03-15,one-way,4,48.0,CANCELLED,2025-03-15
136,BK-000136,243,wendy.wilson243@example.com,SB-304,University,Airport Station,2025-08-23,one-way,1,18.0,CANCELLED,2025-08-23
137,BK-000137,68,henry.nelson68@example.com,SB-202,University,City Center,2025-02-12,one-way,1,9.0,COMPLETED,2025-02-12
138,BK-000138,209,karen.allen209@example.com,SB-303,City Center,Airport Station,2026-03-17,one-way,1,16.5,COMPLETED,2026-03-17
139,BK-000139,20,henry.jones20@example.com,SB-201,Airport Station,City Center,2025-09-11,one-way,2,27.0,COMPLETED,2025-09-11
140,BK-000140,263,karen.king263@example.com,SB-302,Bus Depot,Harbor,2026-03-24,one-way,1,11.0,COMPLETED,2026-03-24
141,BK-000141,294,david.green294@example.com,SB-302,Bus Depot,Harbor,2025-01-16,one-way,1,11.0,COMPLETED,2025-01-16
142,BK-000142,162,yara.adams162@example.com,SB-301,Harbor,Downtown Terminal,2025-03-12,one-way,1,12.0,CANCELLED,2025-03-12
143,BK-000143,140,xander.davis140@example.com,SB-302,Bus Depot,Harbor,2025-03-13,one-way,1,11.0,CANCELLED,2025-03-13
144,BK-000144,159,alice.king159@example.com,SB-103,Downtown Terminal,Harbor,2025-07-20,one-way,4,48.0,COMPLETED,2025-07-20
145,BK-000145,207,quinn.green207@example.com,SB-303,City Center,Airport Station,2025-11-10,one-way,1,16.5,COMPLETED,2025-11-10
146,BK-000146,101,frank.nelson101@example.com,SB-304,University,Airport Station,2025-01-12,one-way,2,36.0,COMPLETED,2025-01-12
147,BK-000147,134,mia.nelson134@example.com,SB-303,City Center,Airport Station,2025-12-30,one-way,1,16.5,COMPLETED,2025-12-30
148,BK-000148,88,james.wright88@example.com,SB-102,Downtown Terminal,University,2025-10-14,one-way,1,8.5,COMPLETED,2025-10-14
149,BK-000149,180,james.smith180@example.com,SB-302,Bus Depot,Harbor,2025-04-28,one-way,1,11.0,CANCELLED,2025-04-28
150,BK-000150,262,sam.wright262@example.com,SB-201,Airport Station,City Center,2025-11-15,one-way,1,13.5,COMPLETED,2025-11-15
151,BK-000151,200,xander.nelson200@example.com,SB-302,Bus Depot,Harbor,2025-03-04,one-way,1,11.0,COMPLETED,2025-03-04
152,BK-000152,59,grace.scott59@example.com,SB-302,Bus Depot,Harbor,2026-02-06,one-way,1,11.0,CANCELLED,2026-02-06
153,BK-000153,131,carol.taylor131@example.com,SB-202,University,City Center,2025-06-27,one-way,1,9.0,COMPLETED,2025-06-27
154,BK-000154,251,victor.hill251@example.com,SB-202,University,City Center,2026-01-14,one-way,2,18.0,COMPLETED,2026-01-14
155,BK-000155,230,diana.allen230@example.com,SB-301,Harbor,Downtown Terminal,2025-08-08,one-way,1,12.0,COMPLETED,2025-08-08
156,BK-000156,166,frank.adams166@example.com,SB-201,Airport Station,City Center,2025-03-19,one-way,2,27.0,COMPLETED,2025-03-19
157,BK-000157,49,victor.adams49@example.com,SB-301,Harbor,Downtown Terminal,2025-05-20,one-way,1,12.0,CANCELLED,2025-05-20
158,BK-000158,108,xander.young108@example.com,SB-101,Downtown Terminal,Airport Station,2025-08-31,one-way,2,30.0,COMPLETED,2025-08-31
159,BK-000159,279,emma.king279@example.com,SB-303,City Center,Airport Station,2025-10-10,one-way,1,16.5,COMPLETED,2025-10-10
160,BK-000160,201,wendy.young201@example.com,SB-201,Airport Station,City Center,2025-12-11,one-way,1,13.5,COMPLETED,2025-12-11
161,BK-000161,55,olivia.taylor55@example.com,SB-102,Downtown Terminal,University,2026-02-14,one-way,2,17.0,COMPLETED,2026-02-14
162,BK-000162,87,sam.hill87@example.com,SB-102,Downtown Terminal,University,2026-02-18,one-way,1,8.5,CANCELLED,2026-02-18
163,BK-000163,114,olivia.green114@example.com,SB-301,Harbor,Downtown Terminal,2025-07-16,one-way,2,24.0,COMPLETED,2025-07-16
164,BK-000164,160,leo.green160@example.com,SB-102,Downtown Terminal,University,2025-04-12,one-way,1,8.5,COMPLETED,2025-04-12
165,BK-000165,159,alice.king159@example.com,SB-102,Downtown Terminal,University,2025-01-01,one-way,1,8.5,COMPLETED,2025-01-01
166,BK-000166,157,zoe.nelson157@example.com,SB-102,Downtown Terminal,University,2025-03-30,one-way,2,17.0,CANCELLED,2025-03-30
167,BK-000167,231,henry.nelson231@example.com,SB-302,Bus Depot,Harbor,2025-01-13,one-way,1,11.0,COMPLETED,2025-01-13
168,BK-000168,173,paul.hill173@example.com,SB-203,City Center,Bus Depot,2025-10-19,one-way,3,21.0,COMPLETED,2025-10-19
169,BK-000169,144,karen.clark144@example.com,SB-304,University,Airport Station,2026-02-10,one-way,4,72.0,COMPLETED,2026-02-10
170,BK-000170,14,carol.lewis14@example.com,SB-304,University,Airport Station,2025-08-10,one-way,1,18.0,CANCELLED,2025-08-10
171,BK-000171,47,wendy.jones47@example.com,SB-102,Downtown Terminal,University,2025-12-01,one-way,1,8.5,COMPLETED,2025-12-01
172,BK-000172,285,uma.carter285@example.com,SB-304,University,Airport Station,2025-02-25,one-way,1,18.0,COMPLETED,2025-02-25
173,BK-000173,191,xander.wilson191@example.com,SB-103,Downtown Terminal,Harbor,2025-05-27,one-way,1,12.0,COMPLETED,2025-05-27
174,BK-000174,5,alice.hill5@example.com,SB-201,Airport Station,City Center,2025-02-02,one-way,1,13.5,CANCELLED,2025-02-02
175,BK-000175,106,xander.clark106@example.com,SB-303,City Center,Airport Station,2025-12-29,one-way,2,33.0,COMPLETED,2025-12-29
176,BK-000176,285,uma.carter285@example.com,SB-301,Harbor,Downtown Terminal,2025-07-02,one-way,1,12.0,COMPLETED,2025-07-02
177,BK-000177,263,karen.king263@example.com,SB-203,City Center,Bus Depot,2025-02-22,one-way,2,14.0,COMPLETED,2025-02-22
178,BK-000178,8,noah.allen8@example.com,SB-302,Bus Depot,Harbor,2025-06-03,one-way,1,11.0,COMPLETED,2025-06-03
179,BK-000179,158,noah.wright158@example.com,SB-301,Harbor,Downtown Terminal,2025-04-12,one-way,1,12.0,COMPLETED,2025-04-12
180,BK-000180,27,emma.davis27@example.com,SB-102,Downtown Terminal,University,2025-09-15,one-way,1,8.5,COMPLETED,2025-09-15
181,BK-000181,263,karen.king263@example.com,SB-303,City Center,Airport Station,2026-01-04,one-way,1,16.5,COMPLETED,2026-01-04
182,BK-000182,3,chris.hill3@example.com,SB-304,University,Airport Station,2025-11-06,one-way,2,36.0,COMPLETED,2025-11-06
183,BK-000183,4,alice.brown4@example.com,SB-304,University,Airport Station,2026-03-04,one-way,1,18.0,CANCELLED,2026-03-04
184,BK-000184,40,yara.taylor40@example.com,SB-202,University,City Center,2025-11-19,one-way,1,9.0,CANCELLED,2025-11-19
185,BK-000185,295,bob.baker295@example.com,SB-102,Downtown Terminal,University,2025-11-06,one-way,4,34.0,COMPLETED,2025-11-06
186,BK-000186,74,diana.wright74@example.com,SB-203,City Center,Bus Depot,2025-12-20,one-way,2,14.0,COMPLETED,2025-12-20
187,BK-000187,38,henry.jones38@example.com,SB-101,Downtown Terminal,Airport Station,2025-06-19,one-way,2,30.0,CANCELLED,2025-06-19
188,BK-000188,6,rachel.king6@example.com,SB-103,Downtown Terminal,Harbor,2025-02-04,one-way,1,12.0,COMPLETED,2025-02-04
189,BK-000189,34,james.baker34@example.com,SB-202,University,City Center,2025-08-04,one-way,2,18.0,COMPLETED,2025-08-04
190,BK-000190,71,victor.young71@example.com,SB-101,Downtown Terminal,Airport Station,2025-11-27,one-way,1,15.0,COMPLETED,2025-11-27
191,BK-000191,161,xander.baker161@example.com,SB-203,City Center,Bus Depot,2025-06-19,one-way,1,7.0,COMPLETED,2025-06-19
192,BK-000192,165,tara.scott165@example.com,SB-304,University,Airport Station,2025-10-03,one-way,1,18.0,COMPLETED,2025-10-03
193,BK-000193,39,carol.adams39@example.com,SB-302,Bus Depot,Harbor,2025-05-21,one-way,1,11.0,COMPLETED,2025-05-21
194,BK-000194,62,victor.adams62@example.com,SB-103,Downtown Terminal,Harbor,2025-04-01,one-way,2,24.0,COMPLETED,2025-04-01
195,BK-000195,260,irene.taylor260@example.com,SB-302,Bus Depot,Harbor,2025-11-19,one-way,1,11.0,CANCELLED,2025-11-19
196,BK-000196,97,james.lewis97@example.com,SB-201,Airport Station,City Center,2025-06-25,one-way,2,27.0,COMPLETED,2025-06-25
197,BK-000197,51,zoe.king51@example.com,SB-301,Harbor,Downtown Terminal,2025-02-09,one-way,1,12.0,COMPLETED,2025-02-09
198,BK-000198,192,irene.brown192@example.com,SB-102,Downtown Terminal,University,2025-02-10,one-way,1,8.5,CANCELLED,2025-02-10
199,BK-000199,230,diana.allen230@example.com,SB-302,Bus Depot,Harbor,2025-10-29,one-way,1,11.0,COMPLETED,2025-10-29
200,BK-000200,59,grace.scott59@example.com,SB-302,Bus Depot,Harbor,2026-01-23,one-way,3,33.0,COMPLETED,2026-01-23
201,BK-000201,273,karen.carter273@example.com,SB-301,Harbor,Downtown Terminal,2025-01-07,one-way,1,12.0,CANCELLED,2025-01-07
202,BK-000202,235,david.baker235@example.com,SB-103,Downtown Terminal,Harbor,2026-03-03,one-way,1,12.0,COMPLETED,2026-03-03
203,BK-000203,230,diana.allen230@example.com,SB-102,Downtown Terminal,University,2025-08-20,one-way,1,8.5,COMPLETED,2025-08-20
